gene_id	gene_length	counts
112677	1217	745
112918	607	655
112947	3069	2054
112948	440	286
113292	926	0
113618	1037	834
114312	1289	26
114317	1774	336
114333	950	0
114356	1698	5456
114980	754	50
115014	658	0
115147	1991	3323
115533	623	13
115624	445	10
115690	1233	360
115723	898	0
115724	1150	78
115829	1340	299
116338	442	61
117190	437	0
117267	1675	155
117358	2136	63
117894	1263	257
118702	698	25
118759	955	1
118824	384	0
118921	1863	14
120091	626	930
120346	675	173
120861	1317	1045
122138	1539	812
122311	920	143
122379	1085	32
122701	772	95
122856	1041	210
122966	798	164
122969	939	157
122982	694	38
123264	1872	1
123271	1145	1489
123662	1786	0
123715	779	0
123748	1370	0
124757	1004	5
125660	1515	0
125935	1926	43117
126527	839	0
126625	973	79
126637	2001	8516
126671	1062	166
126950	681	38
127234	1569	521
127346	1429	245
127348	814	0
127361	1294	0
127466	1423	380
127507	1276	174
127853	1792	112
127890	1787	274
128682	821	636
129617	2115	3247
129966	1209	62
130072	779	41
130133	1680	104
130507	1482	1140
130971	471	6
131092	1201	878
131176	1407	2309
131443	1385	179
132604	1294	109
132650	1378	396
132862	1998	4070
133154	2135	83
133379	1079	115
133463	468	43
133503	2260	265
133546	604	2105
133559	1255	4
133737	939	1204
133742	2331	1689
133861	1128	2383
133863	1267	28
133868	2176	68
134389	2715	330
134468	884	280
134698	808	0
134859	1130	1495
134922	1270	586
134981	527	358
135043	760	54
135200	1446	0
135303	650	30
135343	2844	1049
135677	3169	2933
135715	1593	729
135778	1810	219
135779	1465	153
135949	1974	420
136007	1113	12
136061	1124	3925
136151	2205	416
136281	755	31
136398	587	4
136923	2434	366
137260	1188	203
137294	2327	1465
137369	2082	3795
137389	1889	1328
137490	466	5
137629	1245	0
137771	914	305
137782	451	19
137899	1826	34
137905	736	133
137999	529	89
138029	1031	787
138063	736	0
138294	923	0
138307	1063	154
138323	971	868
138324	1013	537
138454	1372	170
138575	1400	27286
138586	701	4966
138660	687	14
138889	2347	277
139152	4347	7645
139358	836	163
139372	1362	286
139490	413	512
139941	950	10
139999	1288	114
140178	1066	284
140509	2847	6121
140569	762	6
140698	1299	1168
141248	866	54
141278	2094	865
141692	1877	4900
142913	1187	1447
143146	2503	3254
143218	407	0
143228	5475	7117
143979	1149	187
144120	1426	113
144227	396	0
144294	1677	232
144590	1429	9
144761	1081	0
144942	1010	37
145159	1190	54
145252	2644	2999
145277	960	125
145328	1088	1
145358	1298	24
145673	976	3
145949	870	76
146025	1494	222
146368	1457	68
146392	933	130
146560	3119	532
147174	2135	2520
147606	1215	59
147903	2378	6704
148306	1273	1785
148308	1941	86
148353	817	21306
148704	1637	8
149061	642	189
149285	1301	22
149612	543	105
149685	1355	211
149749	757	370
149995	704	0
150035	1184	0
150202	1258	343
150679	2794	1663
150718	873	570
150836	2371	3347
150991	645	164
151152	660	18
151164	747	7
151173	1601	229
151174	1345	7
151206	421	0
151513	538	56
151618	2775	880
151863	491	599
151922	2412	1861
152003	3860	721
152027	891	0
152143	1982	283
152907	547	0
152963	977	0
152995	1194	0
153011	1303	0
153077	471	0
153083	1585	249
153120	1356	53
153258	1357	596
153348	1832	646
153369	1415	695
153458	1545	140
153678	1320	98
153849	801	552
153963	841	65
154359	1570	1366
154566	1780	0
154594	489	0
154682	1345	60
154879	1297	118
155594	2655	937
155791	1630	27
155875	1079	175
155947	864	60
156440	1815	1395
156540	453	0
156549	1508	835
156585	341	0
156839	886	36
156882	585	33266
157160	1439	116
157481	977	29
157547	889	0
157618	812	2242
157657	1710	189
157799	900	286
158047	1301	113
158201	3392	7295
158257	900	339
158478	831	77
160077	3093	565
160212	1962	14
160391	762	243
161053	1855	526
161447	1025	22
161453	1393	0
161458	1455	294
161459	441	105
161663	425	6
161769	1712	396
161875	2482	8458
162253	2958	0
162331	526	0
162450	834	412
162858	977	393
163250	1645	25
163421	756	0
163540	2224	20
164951	3057	12447
165033	895	2881
165878	877	686
166012	954	143
166182	590	166
166510	1775	150
166620	489	0
166667	2005	2434
166697	2205	3421
166891	1748	3831
167228	1374	93
167487	3096	3514
167644	1647	22642
168305	1413	386
168838	2119	13585
169169	485	0
169811	1972	613
169901	1833	8417
170121	3867	5489
170122	1822	50433
170644	2535	829
170790	1175	3710
171166	1950	265
171621	1840	307
172093	1256	230
172406	642	127
172562	539	0
172861	2870	2133
173799	654	58
173843	1141	6432
174432	505	118
174619	1219	665
174639	552	0
174741	915	4
175065	1471	164
175102	650	9
175384	1108	9
175559	709	186
175906	897	0
175935	2292	989
176101	733	30
176234	1899	0
176274	309	67
176280	1052	112
176346	655	150
176571	1341	85
176646	892	115
176874	1012	288
177047	704	247
177048	906	19
177431	521	242
177658	831	157
177662	807	54
177704	898	223
177779	1857	259
178121	397	0
178202	1608	130
178292	511	0
178333	1126	134
178334	716	306
178345	1448	3829
178458	940	146
178694	840	18
179068	1678	1182
179084	525	0
179086	681	113
179088	1636	466
179583	935	0
179640	1288	3
179654	780	443
180068	1700	41
180101	3903	3576
180579	1080	21995
181092	1472	0
181129	2140	1186
182038	1048	73
182509	1933	3427
182778	1274	6316
183790	642	0
184000	949	1637
184246	1268	809
184469	2093	775
184771	920	182
184846	2313	3771
185041	1006	0
185074	930	0
185158	1349	1088
185236	792	0
185298	1023	0
185303	1935	298
185715	1191	354
185731	969	0
185753	1562	109
186215	997	0
186274	632	0
186280	6705	18220
186541	999	344
186578	838	3
187339	998	143
187354	1175	180
187590	964	523
187802	861	2203
187923	984	754
187960	1335	1173
187961	1372	1263
188002	1750	18622
188117	1300	1574
188282	1984	716
189120	2569	1032
189121	962	196
189762	736	171
189991	1178	61
190427	545	79
190448	2061	186
190709	635	154
190839	1752	2564
191059	558	293
191262	1743	4829
191380	697	617
191701	847	1614
192949	693	364
193283	962	598
193379	404	64
193549	691	129
193663	846	31
193883	2481	6144
193987	327	5
194004	2824	1192
194062	454	14
194089	1090	3
194150	1181	0
194182	2206	59
194387	976	110
194520	640	1
194523	867	14
194689	1575	144
194697	662	0
194834	1236	18
194913	1702	124
194930	1424	0
195005	854	178
195195	1541	0
195422	1472	44
195433	418	15
195539	1662	158
195595	1520	2
195653	459	0
195764	525	418
195825	1685	15
195876	965	9
195887	679	0
195961	745	0
195973	787	2
196164	1157	687
196240	1435	0
196365	1601	7471
196446	1801	16
196514	1251	100
196611	1106	103
196782	537	59
196824	953	206
196898	1452	247
197250	1014	1
197322	931	0
197411	1559	33
197471	818	45
197582	1919	175
197781	489	3
198007	699	279
198448	1223	441
198533	1103	82
198589	1272	10
198639	625	11
199096	1853	349
199099	1511	0
199364	1475	318
200308	1649	7
200364	1246	0
200378	1768	0
200789	2201	42
201265	1650	241
201322	630	0
201669	577	114
201978	748	198
203171	684	68
203430	1764	82
203645	1016	0
203664	947	0
203694	862	0
203737	860	6
203812	551	256
204430	882	22743
204526	511	0
204566	1380	4324
205243	1415	0
205801	981	1250
205818	1951	0
205850	999	0
206593	1296	1407
207505	3717	1275
207604	618	32
208501	2013	260
208516	1535	210
208790	1773	207
209049	1491	1182
209053	538	0
209162	1212	1672
209398	522	0
209662	412	0
210890	1185	0
212166	1487	1015
212491	984	0
213312	968	0
213406	1820	1464
213624	665	85
213636	460	0
213708	1806	143
213725	529	8
213728	817	1
213750	901	72
213805	1036	9
213978	946	6
213987	1164	0
214135	1425	1383
214193	920	785
214602	695	12
214659	931	0
214891	823	16
214998	1401	98
215104	832	10
215161	2279	2415
215162	1740	607
215235	1400	0
215322	1142	724
215489	1026	34
215557	545	22
215802	1870	160
216164	1068	210
216306	899	0
216378	1110	0
216427	524	0
216432	430	0
216644	880	28
216764	1730	0
217291	1074	0
217446	640	2
217571	1164	1555
217628	2973	3142
217642	583	56
217695	1701	242
217715	876	0
217721	1954	156
218294	2373	8
218347	657	0
218442	2560	775
218832	2241	659
218928	2419	0
219084	855	26
219117	659	507
219151	1355	0
219201	789	4
219202	513	0
219411	1231	3
219445	990	95
219875	1288	31809
219884	3169	903
220191	519	0
220203	603	0
220356	1215	89
220437	851	329
220465	778	278
220581	625	4
220593	1202	3680
220880	2338	410
220929	809	275
220936	1844	292
220964	706	23
221055	897	52
221089	1017	0
221601	579	23
223145	1825	4977
224149	501	88
224160	663	52
224260	2898	2402
224397	1876	229
224609	818	194
224739	1180	174
224822	1247	1317
225031	1541	1819
225110	2599	375
225387	2345	3045
226660	870	254
227205	655	4170
227374	1440	28
228114	1012	103
228274	1386	1397
228443	1227	177
228956	870	84
229010	3108	2832
229328	1951	792
230047	915	66
231040	784	242
231045	430	31
231171	1852	243
232217	822	168
232494	2652	1623
232835	815	186
233380	759	129
234086	1296	41088
234210	2466	1966
234792	513	4298
235623	1062	13010
236023	367	105
236113	796	3279
236576	2556	7716
236770	1866	420
237012	1679	4128
237804	602	208
237927	1110	1671
238130	943	702
238188	795	245
238364	1293	1024
238454	649	45
238494	489	20
238816	1686	901
238950	2521	3752
241422	497	10881
241780	921	4671
241899	372	818
242620	1128	337
242836	1159	56006
242971	3084	2016
243265	804	24879
243569	1264	10582
243613	965	60
243678	2026	1073
243816	772	96
243948	1382	414
244170	1223	239
244185	1654	887
244210	2072	788
244225	919	123
244540	938	57
245109	913	38
245366	918	1
245605	944	117
245606	768	327
245623	464	16
245625	1090	459
245780	1276	1519
246233	1328	45
246324	935	0
246813	478	45
246880	946	2551
247050	1308	313
247075	395	0
247122	871	0
247231	2080	344
247929	876	167
248082	938	17
248157	2157	831
248234	853	0
248392	806	1697
248569	892	847
248716	778	14
249471	426	0
249783	923	0
249828	601	29
250423	935	5
250635	970	322
250674	797	0
250680	621	397
250694	1264	0
251143	764	121
251194	1010	0
251392	1467	120
251661	1210	3
252057	4610	1292
252071	1955	18
252112	1415	50
252267	1985	0
252300	798	0
252301	583	0
252378	514	172
252782	2345	635
252912	713	0
253563	1285	327
253699	582	97
253826	3300	817
254211	886	0
254245	2557	648
255196	1187	0
255200	1059	0
255475	645	11908
255550	1379	8
255567	759	0
255819	1394	948
255915	1034	104
256064	584	93
256159	780	184
256432	1311	332
256745	1332	99
256988	883	194
257003	807	34
257029	906	0
257110	1205	16912
257294	3216	5733
257584	1262	10302
257715	2207	0
257895	1058	13
258857	1412	874
258898	1297	902
258914	1312	0
259244	1809	223
259525	1239	53
260181	882	29
260208	821	8
260229	1100	259
260556	693	8
260557	944	41
260596	897	59
260747	1165	824
260885	1736	1202
260911	896	1369
260964	487	53
261121	937	66
261225	980	25
261252	631	0
261301	989	3
261367	995	353
261383	933	919
261923	1311	253
262065	847	0
262155	890	153
262365	984	184
262530	1348	514
262990	1131	113
263014	1328	1117
263020	1506	1469
263598	931	76
263688	1629	125
263710	1176	3166
263775	1584	201
263903	872	88
264081	1497	53
264412	964	95
264487	857	40
264574	1128	97
264888	757	335
265029	981	121
265172	569	54
265246	932	112
265360	676	36
265582	1718	193
265831	1996	250
266527	1117	19
266560	1128	611
266648	1454	5883
266678	2922	7841
266803	1251	66
267121	907	157
267438	1566	57
268202	1116	3551
268488	1083	1069
269949	802	207
270831	1018	3839
271390	473	2385
271666	874	0
271706	1615	2170
271889	1566	257
271998	1126	1890
272398	2674	659
272462	1676	880
273153	708	120
273374	983	457
273500	921	25
273530	1310	1704
273569	898	11
273591	1056	4421
273931	1093	196
274000	1190	648
274269	720	1373
274745	1489	2421
276024	1792	1729
276030	1119	421
276121	1186	110
276229	1314	76
276256	844	30
276296	996	0
276305	1077	0
276352	719	10
276450	1270	145
276910	2301	325
277429	1060	166
277430	1031	35
277439	1542	32
277470	1758	3902
277813	1006	196
278054	1510	9
278101	1524	113
278208	699	0
278399	1307	1053
278967	1317	597
279551	782	100
279687	3414	375
279807	528	4
279852	1074	6
279854	896	0
279857	903	3
279932	1017	226
279948	608	1
279952	880	4
280361	511	29
280688	714	8
280789	1019	19
280850	849	0
280889	875	1
280943	938	9
280963	944	9
281121	930	2
281213	1013	0
281227	1047	0
281245	369	0
281259	1584	9
281264	823	6
281299	2196	82
281350	1076	0
281596	1065	0
281960	2193	727
282238	1107	0
282245	872	0
282653	738	0
282931	459	0
283301	588	226
283936	1016	475
284233	1887	0
284483	791	156
284484	1962	552
284667	3598	395
284705	510	1230
284707	2471	2034
284829	4121	949
285009	1248	9191
285759	1119	5722
286700	1597	1956
286848	1104	68
287855	855	28
287866	771	81
287992	871	114
288032	562	0
288281	544	29
288331	793	4
288339	1772	166
288370	966	23
288674	2944	4947
288679	911	20250
289278	2850	547
289306	1073	885
290797	761	77
290842	7084	622
291121	6048	9039
291257	2141	291
291464	376	0
292345	1792	1533
292389	1828	391
292719	1892	3549
292749	1484	22
293001	335	4972
294150	901	305
294234	1357	62
294271	2035	173
294442	950	166
294468	923	51
294887	1951	432
296209	936	116
296315	913	1646
296500	809	0
296844	1102	442
297355	744	7
298193	1429	0
298217	898	131
298236	563	24
298615	819	828
298649	1846	943
298872	1057	2
299373	1225	4
299533	475	320
300726	842	43
300774	447	95
301385	2064	2061
301669	1321	1441
301830	835	6
301833	1486	2938
301901	1331	195
302216	905	868
302706	963	1156
302786	860	10716
303989	437	684
304404	1172	2442
304660	386	57
304674	1640	3003
304980	1997	1777
305268	733	21
305371	1045	23
305376	927	38
305496	1118	10
305497	946	2
307150	747	0
307183	416	0
307567	1358	79
307866	913	393
308033	1347	9346
308649	582	162
308875	1110	153
308945	1285	327
308987	1044	511
309031	1147	37
309158	381	27
309291	387	52
309396	878	632
309635	2857	5275
309723	653	0
309881	1654	1891
310254	878	0
310379	1065	0
310703	1263	0
310713	1164	0
310718	950	0
310773	1606	5745
310900	557	0
310925	1389	301
311030	2073	0
311188	925	0
311292	665	24
311429	1226	34
311895	2236	141
311945	1793	87
311971	1883	31
312038	918	90
312838	2247	382
313231	925	0
313632	755	302
313948	2265	0
314144	1145	0
314430	523	0
314498	786	0
314521	627	0
314664	936	2
314972	1463	6
315237	830	345
315455	658	0
317515	1459	423
318800	1168	48
318893	1083	1535
319572	1320	31
319957	725	44
320561	1152	32779
320597	1204	398
321219	524	0
321240	811	58
321381	558	165
321514	532	8249
321668	767	0
321708	1094	24
321877	1003	0
322851	423	0
323078	777	0
323128	1620	0
323374	2104	0
323645	1514	443
323798	2260	1000
324200	1563	81
324231	457	0
324418	1772	0
324918	1565	0
325238	793	3
326207	1042	125
326661	896	0
326705	2030	30
327044	1344	521
327454	1773	0
327826	1027	8
328229	720	209
328915	914	6
328916	842	13
330279	1302	121
330946	1024	14
331378	2615	2278
331726	1253	827
332060	2115	397
332201	572	0
332706	743	0
332874	891	20
332911	724	0
332950	767	19
333015	1605	444
333050	1170	115
334242	1223	0
334612	1794	448
335160	1632	362
335264	893	181
335412	1307	918
335613	780	0
335729	978	0
335741	639	0
335926	605	2
336040	1652	1686
336125	2093	0
336690	954	880
337150	1282	11
337206	705	0
337275	1289	38
337364	885	11
337733	1439	1259
337766	2247	2675
337785	1878	2454
338432	1712	1052
338433	1747	38
338621	996	614
338860	1654	305
338926	1952	7803
340993	1899	2348
341548	1269	729
341724	1954	477
341817	725	95
343002	884	2
343277	859	293
343378	780	666
345308	2160	2309
345532	2190	232
345607	2295	1125
345685	1738	142
346059	1636	26963
346103	1282	597
346307	1556	70294
346659	2798	28306
346791	914	15093
347655	1646	3882
347683	411	3233
349030	1695	5516
349074	2756	12771
349427	1218	1208
349781	2007	46
352148	3944	365
352299	2070	1010
353024	1931	7418
353807	2132	184985
354003	1203	2859
354125	1256	1614
354576	1403	18669
355193	426	0
355691	707	4
355737	1688	95
355793	1202	2210
356230	3010	9482
356870	797	256
357309	760	23
357360	564	3358
357534	1966	232
357819	446	82
357881	741	41
358084	728	62
358173	586	0
358603	997	2
358862	2071	18
359028	949	0
359244	734	0
359258	527	0
359353	920	0
359391	1736	9
359590	2010	568
359876	849	312
360543	1537	173
360766	1412	0
360781	844	162
360911	791	21
360989	732	0
361053	1335	29
361055	865	58
361099	811	0
361196	1105	4
361212	1003	0
361275	1487	488
361276	2300	1429
361321	956	0
361323	2217	77
361341	660	0
361641	1087	114
361678	836	42
361942	632	2172
362073	1101	166
362155	2309	2991
362527	580	4
362666	1798	787
362703	2355	81
362834	523	0
363033	459	25
363060	867	0
363088	1312	101
363186	2555	3337
363191	571	0
364063	1380	157
364079	2364	513
364097	991	104
364175	1575	1
364526	3279	10543
366639	1854	1085
366706	841	1525
366709	700	30
367136	933	10
367352	1070	811
367406	752	3
367546	1549	0
367563	1047	6
367609	1167	171
367612	575	0
368105	1086	502
368135	1235	1104
368187	2134	33
368737	936	762
368936	2700	119
368952	1991	288
369023	1218	0
369302	895	5
369367	829	43
369452	610	29
369568	1537	276
370308	3050	3099
371135	1620	304
371175	1327	881
371609	1214	108
371618	695	221
371865	793	180
371895	731	0
372116	549	0
372204	742	50
372445	2469	1215
372933	1603	1588
372946	1062	104
372979	1146	176
373113	832	437
373146	780	302
373176	925	67
373220	1693	270
373335	1142	466
373494	750	700
373756	1031	44740
374010	1246	376
374664	2505	240
374682	1115	191
374930	2973	2702
374960	2301	914
375318	2691	5783
375351	1339	3807
375474	1003	221
375591	1593	1043
376024	1900	209
376152	2005	84
376153	1561	9
376228	3123	138
376480	1316	7
376530	1410	0
376586	1011	240
377165	948	34
377291	2232	66
377360	953	61
377473	674	0
377652	935	95
377770	674	54
377842	883	946
377884	874	14
377987	2393	267
378389	1511	803
379330	1528	263
379612	1176	378
380203	2143	6703
380352	983	0
380880	1005	929
381444	2512	716
381728	1065	0
382020	966	0
382277	1568	6214
382732	375	152
383247	1007	2929
383488	1303	3605
385194	2612	238
385590	1634	1496
385634	1171	63
385798	1534	2680
385847	653	10
386311	661	26
386408	1830	1084
386409	4415	7771
386697	1626	15
387942	1655	524
389071	1595	3967
389169	1922	17614
389345	555	13
389357	2819	2742
389566	2060	302
389633	842	623
389825	1975	1859
390256	797	6836
390705	1894	758
390770	1452	1143
391421	769	150
392321	1286	2110
392372	1770	184
392441	1076	12298
392559	1632	529
392802	1632	2002
394530	1424	507
395831	759	85
395879	741	0
395886	1368	2050
397171	2435	2953
397685	1704	805
398256	1101	51
399298	854	10105
399343	568	127
399877	605	7219
400971	1674	2901
401814	1294	135
403079	1094	5
403166	443	912
403605	1666	8
404584	1127	135
404827	670	37
404957	1125	4723
405202	1235	464
405208	3512	8014
405839	1490	894
405863	2371	3050
405971	590	9388
406771	1303	377
406830	1564	77
408237	647	268
409207	952	2451
409208	1101	821
410678	2734	3992
413229	1576	12501
413324	625	565
413388	1429	116863
413804	781	171
413931	1479	5314
414661	1501	2889
415541	1415	560
417196	1235	8
417587	1377	5969
418220	815	1
418977	894	52
419023	1486	743
419323	826	32
419399	967	40
419426	844	34
419693	1419	1676
419981	3248	954
420281	1255	4204
423332	560	0
423453	725	7712
423608	1719	68729
423694	980	5196
423772	949	1454
423886	1065	18
424288	658	121
424364	889	194
425912	655	624
425913	1075	439
426854	1320	1056
427268	865	59
427802	1254	763
428533	725	1445
429319	719	14
429430	1072	47
429432	768	17
429684	352	1550
429786	390	5
429798	987	21
429951	749	0
430188	1252	5
430565	547	371
430654	1355	34
430735	882	436
431047	750	1103
431263	1656	71
431684	1031	0
431819	715	0
431852	859	0
432122	727	0
432505	480	0
432796	944	0
432808	685	206
432896	1166	473
433589	2713	112
433741	1047	0
433887	952	32
433895	958	630
433930	1081	1006
434083	606	249
434365	2801	786
434612	722	1465
435366	2071	4380
435612	2570	578
436098	582	28
436215	731	561
436305	641	1338
436314	3856	7996
436414	2791	681
436541	603	135
436826	758	264
436874	933	458
437543	1044	972
437657	2531	3593
437990	769	95
438044	928	8
438444	951	36
438484	679	3
439161	1477	61
439271	867	6
439399	784	113
439402	1319	1
439509	2207	296
439661	382	22
439726	2798	120758
439959	665	17
439983	1497	144
440292	1964	2663
440317	1146	1665
440467	1832	282
440907	2030	8059
441224	1619	0
441551	1954	17507
442117	1696	1855
442257	984	10
442780	1635	32
442881	1090	886
443541	1375	75
443663	1054	37
443737	591	0
443788	817	0
443965	426	0
444194	1555	24
444415	766	647
445165	692	345
445238	2398	2252
445419	2564	1021
445422	524	0
445976	828	4368
446074	674	0
446164	3252	2518
446421	528	121
446621	2431	8516
447741	1037	57699
448771	2695	3153
449961	930	4877
450061	1220	2391
450606	1382	1190
453223	1500	1925
453254	1024	1234
454024	573	0
454266	766	74
454571	788	61
455896	1479	31
455915	1597	5572
455957	1408	76
455990	1364	2136
456113	1681	545
456130	1520	142
456233	1440	515
456604	777	438
456688	428	130
457217	690	25
457670	1269	50
457837	1211	13259
459181	985	8
459258	783	39
459317	356	0
459323	1287	99
459332	539	9
459334	657	704
459734	2475	699
459926	738	6
460014	1017	0
460155	1018	0
460195	848	84
460228	1077	1042
460237	504	0
460279	514	0
460295	296	0
460369	1161	0
460374	727	0
460414	965	0
460573	2009	1941
460763	1101	1064
460829	580	2
460845	1344	12369
461048	1735	1305
461280	683	4
461295	917	26
461313	615	64
461443	693	61
461565	893	34
461793	819	1371
461795	1214	3669
461878	1033	49
462024	458	4
462119	1195	125
462483	550	1941
462492	721	9857
462529	1135	100
462618	947	182
462653	1966	794
462902	658	15
463535	1089	459
464084	1381	1123
464189	704	874
464364	1904	4
464489	3487	0
464542	1133	13186
464726	3060	8474
464745	591	75
464813	695	4
465015	2558	16878
465037	1594	232
465212	1689	524
465226	1933	339
465276	2811	480
465835	1354	4
465854	1029	0
465987	718	72
466272	412	75
466515	2066	1475
466585	1197	56
467123	2196	2064
467191	1651	161
467344	1478	680
467468	1841	672
467481	614	26455
467665	875	224
467909	682	105
468686	1230	3060
468753	796	104
468793	871	43
468893	672	1385
468919	731	144
468960	801	13562
469007	1017	180
469008	1712	1066
469417	1800	880
469504	474	18
469528	1015	69
469587	3768	0
469961	539	0
470182	1265	5
470385	852	82
470466	1011	1529
471021	941	78
471192	1116	1178
471531	1175	871
471564	1207	852
471577	853	6635
471746	825	26
471815	971	2
471823	2018	127
471829	440	3
472460	371	54
472618	498	28
472630	821	319
472726	1455	278
473578	1183	55
473707	1513	15454
473812	881	483
474081	1889	913
474279	537	176
474876	5075	758
475228	2192	189
