gene_id	gene_length	counts
53513	2189	116
53519	3247	1728
53827	403	14
53860	633	194
53935	1932	1688
54608	1403	851
55729	522	6
55951	3946	5493
56834	2485	106
56852	1817	3576
56895	851	42925
57099	620	1617
57431	842	1
57492	1200	178
57619	2084	177
57925	2078	7639
58487	361	16
59228	1753	4648
59421	2120	265
60088	814	15989
60560	648	132
61085	917	182
61120	1570	291
61485	1373	66
61515	915	2
61778	833	1
61803	854	27
61901	1869	889
61968	923	1230
61990	914	0
62311	1770	246
62460	1467	650
62524	1551	8898
62737	2947	5253
63190	721	15
63306	901	7282
63776	541	7526
63894	837	279
64098	2500	2050
64260	977	174
64496	685	4
64725	875	2699
64836	814	19019
64988	998	20
65230	962	821
65664	1894	58145
66054	2417	4310
66147	1124	215
66227	524	93
66236	426	786
66524	907	427
66862	2377	1730
66931	1249	477
67372	620	669
67426	696	6
68146	2993	279
69637	1419	864
70216	3741	1669
70695	933	49
70780	633	2098
71656	1264	1482
73733	872	183
74041	1083	83
76814	751	189
77125	4326	2974
77311	804	1961
77410	915	56
77463	2500	5539
77493	950	50
77860	945	2046
78076	1650	22680
78298	884	8
79017	431	1424
79055	3504	2797
79152	1187	14792
79423	1025	1262
79484	419	0
79611	781	19
79614	602	25
80004	1080	939
80322	3187	209
80851	2144	1109
81060	888	1407
81204	1415	301
81322	1489	588
81431	2036	158
81589	1265	9011
81856	2331	878
81923	762	228
82419	1667	3182
82882	1925	2931
83229	1047	37
83405	755	206
84597	946	44
84839	963	2788
85022	1527	153
85185	1295	30931
85848	2283	1514
85957	2835	2148
85986	825	1486
86043	1078	360
86084	2318	434
86163	714	264
86225	537	42
86275	3286	1277
86458	986	2191
87100	2941	2070
87107	1970	3618
87549	2268	382
87561	624	38
88121	1035	1113
88790	1355	2825
88847	2027	15163
88928	2599	2136
90483	1894	2096
90709	1860	78
92404	1299	1054
92974	2951	878
92975	729	0
93336	643	28
93973	728	36
94534	944	44
94570	481	13
94603	1288	2
94645	1074	0
94655	687	0
94921	660	77
95081	1534	77
95254	1056	0
95255	1651	0
95267	1226	48
95903	868	116
96017	517	8
96272	1175	262
96395	1708	1575
96450	2324	36
97216	538	30
97244	795	0
97536	804	516
98778	693	79
99102	1736	11402
99245	1316	180
99513	1117	206
99514	1390	1296
99792	473	84
100007	1510	228
100734	1773	2993
100790	847	156
100806	1794	181
101273	1516	1334
101510	1855	1661
101596	711	25
101696	1190	9033
102069	1380	518
102088	1563	6171
102196	916	41
102442	895	20
102546	2178	163
102693	502	42
102785	1034	38
102789	2371	3183
102862	1910	3477
103432	1758	0
103453	567	0
103548	979	7266
103662	836	52
103673	671	2850
103838	504	0
104228	1410	15000
104262	1376	4013
104263	1275	5402
104427	1936	0
104751	580	6
104865	1543	240
105041	624	7
105705	736	0
106293	1215	68
108660	1372	413
109582	424	389
110016	2063	206
110132	795	62
110412	2068	452
111419	610	763
111569	728	76
111805	1722	922
112169	748	98
112358	1003	258
112677	1217	877
112918	607	638
112947	3069	2227
112948	440	374
113292	926	0
113618	1037	915
114312	1289	69
114317	1774	456
114333	950	0
114356	1698	5319
114980	754	41
115014	658	8
115147	1991	3163
115533	623	6
115624	445	0
115690	1233	395
115723	898	14
115724	1150	76
115829	1340	404
116338	442	34
117190	437	1
117267	1675	148
117358	2136	209
117894	1263	291
118702	698	0
118759	955	12
118824	384	0
118921	1863	25
120091	626	998
120346	675	229
120861	1317	756
122138	1539	816
122311	920	232
122379	1085	48
122701	772	122
122856	1041	210
122966	798	242
122969	939	185
122982	694	98
123264	1872	21
123271	1145	2216
123662	1786	0
123715	779	0
123748	1370	0
124757	1004	5
125660	1515	0
125935	1926	40050
126527	839	6
126625	973	140
126637	2001	9400
126671	1062	118
126950	681	27
127234	1569	493
127346	1429	373
127348	814	0
127361	1294	0
127466	1423	439
127507	1276	159
127853	1792	107
127890	1787	175
128682	821	824
129617	2115	3675
129966	1209	117
130072	779	45
130133	1680	174
130507	1482	1520
130971	471	16
131092	1201	1472
131176	1407	2391
131443	1385	328
132604	1294	263
132650	1378	450
132862	1998	4286
133154	2135	94
133379	1079	109
133463	468	76
133503	2260	303
133546	604	3585
133559	1255	31
133737	939	1353
133742	2331	1320
133861	1128	2309
133863	1267	70
133868	2176	81
134389	2715	464
134468	884	304
134698	808	0
134859	1130	1986
134922	1270	783
134981	527	249
135043	760	21
135200	1446	0
135303	650	43
135343	2844	1163
135677	3169	2417
135715	1593	700
135778	1810	260
135779	1465	184
135949	1974	448
136007	1113	4
136061	1124	2808
136151	2205	292
136281	755	39
136398	587	7
136923	2434	451
137260	1188	226
137294	2327	1329
137369	2082	6093
137389	1889	1087
137490	466	8
137629	1245	0
137771	914	368
137782	451	22
137899	1826	69
137905	736	66
137999	529	68
138029	1031	837
138063	736	0
138294	923	0
138307	1063	132
138323	971	1005
138324	1013	782
138454	1372	172
138575	1400	22517
138586	701	3822
138660	687	12
138889	2347	125
139152	4347	8381
139358	836	98
139372	1362	277
139490	413	390
139941	950	16
139999	1288	108
140178	1066	351
140509	2847	7267
140569	762	13
140698	1299	843
141248	866	42
141278	2094	670
141692	1877	4297
142913	1187	1524
143146	2503	4375
143218	407	0
143228	5475	6802
143979	1149	197
144120	1426	80
144227	396	0
144294	1677	179
144590	1429	3
144761	1081	0
144942	1010	51
145159	1190	67
145252	2644	2960
145277	960	151
145328	1088	17
145358	1298	16
145673	976	0
145949	870	175
146025	1494	255
146368	1457	41
146392	933	139
146560	3119	537
147174	2135	2723
147606	1215	20
147903	2378	6866
148306	1273	2597
148308	1941	52
148353	817	19202
148704	1637	34
149061	642	323
149285	1301	17
149612	543	98
149685	1355	184
149749	757	490
149995	704	0
150035	1184	0
150202	1258	309
150679	2794	1658
150718	873	426
150836	2371	3253
150991	645	50
151152	660	25
151164	747	14
151173	1601	279
151174	1345	10
151206	421	0
151513	538	50
151618	2775	846
151863	491	483
151922	2412	1331
152003	3860	730
152027	891	0
152143	1982	183
152907	547	0
152963	977	0
152995	1194	0
153011	1303	0
153077	471	0
153083	1585	250
153120	1356	110
153258	1357	1029
153348	1832	610
153369	1415	921
153458	1545	296
153678	1320	138
153849	801	418
153963	841	61
154359	1570	1612
154566	1780	0
154594	489	0
154682	1345	99
154879	1297	49
155594	2655	838
155791	1630	27
155875	1079	281
155947	864	85
156440	1815	1273
156540	453	0
156549	1508	1161
156585	341	0
156839	886	33
156882	585	50276
157160	1439	117
157481	977	75
157547	889	0
157618	812	1416
157657	1710	314
157799	900	181
158047	1301	260
158201	3392	6706
158257	900	443
158478	831	191
160077	3093	651
160212	1962	14
160391	762	184
161053	1855	668
161447	1025	13
161453	1393	0
161458	1455	471
161459	441	159
161663	425	0
161769	1712	396
161875	2482	7807
162253	2958	0
162331	526	0
162450	834	487
162858	977	385
163250	1645	17
163421	756	0
163540	2224	13
164951	3057	13148
165033	895	3610
165878	877	966
166012	954	91
166182	590	165
166510	1775	149
166620	489	15
166667	2005	2539
166697	2205	4952
166891	1748	3577
167228	1374	154
167487	3096	3408
167644	1647	8593
168305	1413	459
168838	2119	9899
169169	485	0
169811	1972	671
169901	1833	9797
170121	3867	5947
170122	1822	36632
170644	2535	622
170790	1175	3345
171166	1950	417
171621	1840	304
172093	1256	243
172406	642	146
172562	539	0
172861	2870	2336
173799	654	22
173843	1141	7181
174432	505	207
174619	1219	921
174639	552	3
174741	915	12
175065	1471	209
175102	650	49
175384	1108	18
175559	709	238
175906	897	0
175935	2292	1037
176101	733	29
176234	1899	2
176274	309	66
176280	1052	146
176346	655	127
176571	1341	140
176646	892	99
176874	1012	488
177047	704	388
177048	906	57
177431	521	250
177658	831	397
177662	807	80
177704	898	330
177779	1857	266
178121	397	0
178202	1608	176
178292	511	0
178333	1126	160
178334	716	419
178345	1448	5672
178458	940	190
178694	840	3
179068	1678	1289
179084	525	0
179086	681	72
179088	1636	396
179583	935	0
179640	1288	13
179654	780	455
180068	1700	38
180101	3903	3879
180579	1080	48207
181092	1472	0
181129	2140	1364
182038	1048	146
182509	1933	2804
182778	1274	5252
183790	642	10
184000	949	1831
184246	1268	1203
184469	2093	591
184771	920	137
184846	2313	2418
185041	1006	0
185074	930	0
185158	1349	2144
185236	792	0
185298	1023	0
185303	1935	289
185715	1191	409
185731	969	0
185753	1562	70
186215	997	0
186274	632	0
186280	6705	14323
186541	999	338
186578	838	8
187339	998	111
187354	1175	307
187590	964	555
187802	861	3162
187923	984	610
187960	1335	1146
187961	1372	1191
188002	1750	11127
188117	1300	2500
188282	1984	557
189120	2569	1183
189121	962	217
189762	736	130
189991	1178	32
190427	545	156
190448	2061	279
190709	635	140
190839	1752	2585
191059	558	265
191262	1743	5344
191380	697	627
191701	847	2045
192949	693	345
193283	962	947
193379	404	104
193549	691	135
193663	846	66
193883	2481	8756
193987	327	0
194004	2824	1309
194062	454	22
194089	1090	9
194150	1181	0
194182	2206	96
194387	976	196
194520	640	0
194523	867	23
194689	1575	335
194697	662	0
194834	1236	76
194913	1702	178
194930	1424	0
195005	854	163
195195	1541	0
195422	1472	85
195433	418	7
195539	1662	118
195595	1520	5
195653	459	0
195764	525	336
195825	1685	19
195876	965	0
195887	679	0
195961	745	0
195973	787	57
196164	1157	748
196240	1435	0
196365	1601	6177
196446	1801	17
196514	1251	55
196611	1106	245
196782	537	101
196824	953	137
196898	1452	167
197250	1014	14
197322	931	0
197411	1559	33
197471	818	33
197582	1919	213
197781	489	4
198007	699	119
198448	1223	566
198533	1103	128
198589	1272	38
198639	625	8
199096	1853	570
199099	1511	5
199364	1475	352
200308	1649	0
200364	1246	0
200378	1768	0
200789	2201	39
201265	1650	208
201322	630	8
201669	577	90
201978	748	144
203171	684	7
203430	1764	75
203645	1016	0
203664	947	0
203694	862	0
203737	860	2
203812	551	301
204430	882	30692
204526	511	0
204566	1380	4400
205243	1415	0
205801	981	1066
205818	1951	0
205850	999	0
206593	1296	1528
207505	3717	1072
207604	618	7
208501	2013	294
208516	1535	284
208790	1773	242
209049	1491	1443
209053	538	0
209162	1212	687
209398	522	0
209662	412	0
210890	1185	0
212166	1487	1786
212491	984	8
213312	968	0
213406	1820	1914
213624	665	118
213636	460	1
213708	1806	195
213725	529	0
213728	817	42
213750	901	41
213805	1036	0
213978	946	26
213987	1164	0
214135	1425	1229
214193	920	622
214602	695	27
214659	931	0
214891	823	15
214998	1401	80
215104	832	17
215161	2279	2165
215162	1740	746
215235	1400	0
215322	1142	775
215489	1026	83
215557	545	17
215802	1870	139
216164	1068	221
216306	899	0
216378	1110	0
216427	524	0
216432	430	0
216644	880	18
216764	1730	0
217291	1074	0
217446	640	11
217571	1164	1633
217628	2973	3500
217642	583	39
217695	1701	462
217715	876	0
217721	1954	120
218294	2373	0
218347	657	0
218442	2560	990
218832	2241	843
218928	2419	0
219084	855	21
219117	659	443
219151	1355	13
219201	789	6
219202	513	0
219411	1231	0
219445	990	58
219875	1288	34146
219884	3169	866
220191	519	0
220203	603	0
220356	1215	102
220437	851	254
220465	778	401
220581	625	3
220593	1202	2908
220880	2338	417
220929	809	334
220936	1844	365
220964	706	48
221055	897	37
221089	1017	0
221601	579	81
223145	1825	3334
224149	501	107
224160	663	85
224260	2898	1916
224397	1876	157
224609	818	176
224739	1180	93
224822	1247	1273
225031	1541	2079
225110	2599	421
225387	2345	3464
226660	870	228
227205	655	6053
227374	1440	58
228114	1012	111
228274	1386	1918
228443	1227	268
228956	870	154
229010	3108	2381
229328	1951	988
230047	915	99
231040	784	234
231045	430	39
231171	1852	355
232217	822	146
232494	2652	2070
232835	815	290
233380	759	73
234086	1296	34635
234210	2466	1599
234792	513	6842
235623	1062	14241
236023	367	48
236113	796	4025
236576	2556	8522
236770	1866	661
237012	1679	3044
237804	602	269
237927	1110	1629
238130	943	885
238188	795	475
238364	1293	1385
238454	649	48
238494	489	24
238816	1686	1081
238950	2521	4855
241422	497	10499
241780	921	4963
241899	372	1161
242620	1128	461
242836	1159	58871
242971	3084	2280
243265	804	19073
243569	1264	9618
243613	965	106
243678	2026	1399
243816	772	175
243948	1382	417
244170	1223	367
244185	1654	904
244210	2072	990
244225	919	209
244540	938	93
245109	913	36
245366	918	0
245605	944	119
245606	768	460
245623	464	17
245625	1090	414
245780	1276	1481
246233	1328	50
246324	935	0
246813	478	88
246880	946	2749
247050	1308	587
247075	395	0
247122	871	0
247231	2080	519
247929	876	125
248082	938	5
248157	2157	1260
248234	853	0
248392	806	2341
248569	892	984
248716	778	16
249471	426	0
249783	923	0
249828	601	18
250423	935	12
250635	970	509
250674	797	0
250680	621	714
250694	1264	0
251143	764	159
251194	1010	5
251392	1467	154
251661	1210	0
252057	4610	1535
252071	1955	25
252112	1415	94
252267	1985	0
252300	798	0
252301	583	0
252378	514	100
252782	2345	985
252912	713	0
253563	1285	193
253699	582	88
253826	3300	643
254211	886	0
254245	2557	545
255196	1187	1
255200	1059	2
255475	645	12061
255550	1379	7
255567	759	0
255819	1394	1056
255915	1034	91
256064	584	67
256159	780	241
256432	1311	291
256745	1332	150
256988	883	224
257003	807	40
257029	906	0
257110	1205	17114
257294	3216	10564
257584	1262	8971
257715	2207	0
257895	1058	20
258857	1412	939
258898	1297	578
258914	1312	0
259244	1809	437
259525	1239	112
260181	882	46
260208	821	34
260229	1100	185
260556	693	0
260557	944	46
260596	897	128
260747	1165	1116
260885	1736	1193
260911	896	1549
260964	487	100
261121	937	75
261225	980	61
261252	631	0
261301	989	37
261367	995	211
261383	933	931
261923	1311	173
262065	847	0
262155	890	135
262365	984	238
262530	1348	694
262990	1131	93
263014	1328	1104
263020	1506	1676
263598	931	113
263688	1629	120
263710	1176	4032
263775	1584	141
263903	872	30
264081	1497	100
264412	964	151
264487	857	32
264574	1128	44
264888	757	817
265029	981	148
265172	569	52
265246	932	145
265360	676	53
265582	1718	408
265831	1996	261
266527	1117	10
266560	1128	836
266648	1454	5727
266678	2922	8381
266803	1251	79
267121	907	223
267438	1566	127
268202	1116	2531
268488	1083	1650
269949	802	194
270831	1018	4422
271390	473	2961
271666	874	10
271706	1615	2112
271889	1566	248
271998	1126	2321
272398	2674	930
272462	1676	1180
273153	708	167
273374	983	731
273500	921	46
273530	1310	2494
273569	898	46
273591	1056	4426
273931	1093	133
274000	1190	841
274269	720	2397
274745	1489	2643
276024	1792	1849
276030	1119	305
276121	1186	136
276229	1314	144
276256	844	20
276296	996	0
276305	1077	16
276352	719	10
276450	1270	176
276910	2301	335
277429	1060	276
277430	1031	70
277439	1542	35
277470	1758	3195
277813	1006	75
278054	1510	21
278101	1524	161
278208	699	1
278399	1307	1477
278967	1317	585
279551	782	183
279687	3414	393
279807	528	3
279852	1074	13
279854	896	11
279857	903	6
279932	1017	278
279948	608	3
279952	880	0
280361	511	30
280688	714	14
280789	1019	6
280850	849	0
280889	875	6
280943	938	0
280963	944	10
281121	930	7
281213	1013	2
281227	1047	1
281245	369	0
281259	1584	6
281264	823	5
281299	2196	162
281350	1076	0
281596	1065	0
281960	2193	656
282238	1107	0
282245	872	0
282653	738	0
282931	459	0
283301	588	161
283936	1016	445
284233	1887	0
284483	791	146
284484	1962	506
284667	3598	357
284705	510	1966
284707	2471	2650
284829	4121	1242
285009	1248	9784
285759	1119	5012
286700	1597	2340
286848	1104	71
287855	855	54
287866	771	122
287992	871	98
288032	562	0
288281	544	55
288331	793	12
288339	1772	306
288370	966	28
288674	2944	5134
288679	911	18129
289278	2850	644
289306	1073	812
290797	761	104
290842	7084	739
291121	6048	8680
291257	2141	402
291464	376	0
292345	1792	1646
292389	1828	510
292719	1892	2344
292749	1484	20
293001	335	2741
294150	901	426
294234	1357	65
294271	2035	109
294442	950	262
294468	923	56
294887	1951	577
296209	936	156
296315	913	2188
296500	809	0
296844	1102	335
297355	744	31
298193	1429	0
298217	898	128
298236	563	43
298615	819	621
298649	1846	867
298872	1057	0
299373	1225	22
299533	475	309
300726	842	144
300774	447	129
301385	2064	2525
301669	1321	1777
301830	835	21
301833	1486	3481
301901	1331	178
302216	905	1221
302706	963	1538
302786	860	14893
303989	437	768
304404	1172	2596
304660	386	76
304674	1640	4346
304980	1997	1734
305268	733	18
305371	1045	46
305376	927	47
305496	1118	31
305497	946	5
307150	747	0
307183	416	0
307567	1358	64
307866	913	536
308033	1347	4838
308649	582	252
308875	1110	164
308945	1285	353
308987	1044	865
309031	1147	87
309158	381	38
309291	387	91
309396	878	990
309635	2857	4002
309723	653	1
309881	1654	3046
310254	878	0
310379	1065	0
310703	1263	0
310713	1164	0
310718	950	0
310773	1606	5934
310900	557	0
310925	1389	323
311030	2073	0
311188	925	0
311292	665	26
311429	1226	52
311895	2236	138
311945	1793	162
311971	1883	20
312038	918	45
312838	2247	548
313231	925	0
313632	755	410
313948	2265	6
314144	1145	0
314430	523	0
314498	786	0
314521	627	0
314664	936	1
314972	1463	0
315237	830	456
315455	658	0
317515	1459	666
318800	1168	92
318893	1083	1470
319572	1320	42
319957	725	70
320561	1152	33553
320597	1204	255
321219	524	0
321240	811	84
321381	558	137
321514	532	8347
321668	767	6
321708	1094	2
321877	1003	43
322851	423	0
323078	777	0
323128	1620	0
323374	2104	0
323645	1514	426
323798	2260	1185
324200	1563	82
324231	457	0
324418	1772	0
324918	1565	0
325238	793	0
326207	1042	137
326661	896	0
326705	2030	48
327044	1344	563
327454	1773	0
327826	1027	8
328229	720	220
328915	914	10
328916	842	23
330279	1302	175
330946	1024	33
331378	2615	2026
331726	1253	1155
332060	2115	864
332201	572	0
332706	743	0
332874	891	61
332911	724	0
332950	767	4
333015	1605	425
333050	1170	202
334242	1223	0
334612	1794	563
335160	1632	394
335264	893	132
335412	1307	787
335613	780	0
335729	978	0
335741	639	0
335926	605	2
336040	1652	1637
336125	2093	0
336690	954	1732
337150	1282	49
337206	705	0
337275	1289	28
337364	885	5
337733	1439	1450
337766	2247	2324
337785	1878	2088
338432	1712	985
338433	1747	50
338621	996	613
338860	1654	348
338926	1952	7203
340993	1899	2992
341548	1269	1086
341724	1954	732
341817	725	139
343002	884	3
343277	859	504
343378	780	193
345308	2160	2854
345532	2190	332
345607	2295	1117
345685	1738	163
346059	1636	18151
346103	1282	611
346307	1556	45711
346659	2798	33646
346791	914	16550
347655	1646	4808
347683	411	2714
349030	1695	5809
349074	2756	13856
349427	1218	2405
349781	2007	87
352148	3944	787
352299	2070	1020
353024	1931	8486
353807	2132	209600
354003	1203	2466
354125	1256	1595
354576	1403	16137
355193	426	0
355691	707	0
355737	1688	93
355793	1202	2484
356230	3010	8905
356870	797	387
357309	760	45
357360	564	3404
357534	1966	415
357819	446	93
357881	741	56
358084	728	54
358173	586	0
358603	997	10
358862	2071	7
359028	949	0
359244	734	0
359258	527	0
359353	920	2
359391	1736	51
359590	2010	532
359876	849	450
360543	1537	283
360766	1412	0
360781	844	143
360911	791	15
360989	732	0
361053	1335	10
361055	865	57
361099	811	0
361196	1105	20
361212	1003	0
361275	1487	613
361276	2300	1977
361321	956	12
361323	2217	70
361341	660	5
361641	1087	97
361678	836	58
361942	632	2363
362073	1101	86
362155	2309	3788
362527	580	1
362666	1798	1198
362703	2355	134
362834	523	3
363033	459	36
363060	867	0
363088	1312	155
363186	2555	3638
363191	571	0
364063	1380	258
364079	2364	1008
364097	991	91
364175	1575	27
364526	3279	10899
366639	1854	1106
366706	841	1836
366709	700	74
367136	933	25
367352	1070	1201
367406	752	9
367546	1549	0
367563	1047	11
367609	1167	253
367612	575	3
368105	1086	341
368135	1235	1381
368187	2134	31
368737	936	727
368936	2700	171
368952	1991	456
369023	1218	0
369302	895	35
369367	829	52
369452	610	40
369568	1537	331
370308	3050	2543
371135	1620	389
371175	1327	522
371609	1214	75
371618	695	180
371865	793	132
371895	731	0
372116	549	0
372204	742	30
372445	2469	1535
372933	1603	2083
372946	1062	95
372979	1146	236
373113	832	580
373146	780	314
373176	925	23
373220	1693	290
373335	1142	639
373494	750	575
373756	1031	45442
374010	1246	501
374664	2505	204
374682	1115	120
374930	2973	3371
374960	2301	1042
375318	2691	5104
375351	1339	1433
375474	1003	425
375591	1593	1526
376024	1900	516
376152	2005	127
376153	1561	12
376228	3123	257
376480	1316	22
376530	1410	1
376586	1011	158
377165	948	66
377291	2232	88
377360	953	25
377473	674	0
377652	935	137
377770	674	119
377842	883	636
377884	874	29
377987	2393	193
378389	1511	1043
379330	1528	281
379612	1176	304
380203	2143	5957
380352	983	0
380880	1005	1067
381444	2512	1197
381728	1065	0
382020	966	0
382277	1568	6145
382732	375	228
383247	1007	2640
383488	1303	3808
385194	2612	182
385590	1634	1584
385634	1171	62
385798	1534	1918
385847	653	87
386311	661	66
386408	1830	830
386409	4415	7442
386697	1626	6
387942	1655	675
389071	1595	3806
389169	1922	13652
389345	555	15
389357	2819	2672
389566	2060	391
389633	842	898
389825	1975	3109
390256	797	7357
390705	1894	540
390770	1452	1314
391421	769	101
392321	1286	1838
392372	1770	194
392441	1076	10942
392559	1632	671
392802	1632	2418
394530	1424	414
395831	759	93
395879	741	0
395886	1368	1698
397171	2435	2243
397685	1704	830
398256	1101	52
399298	854	11912
399343	568	66
399877	605	8070
400971	1674	5628
401814	1294	222
403079	1094	31
403166	443	765
403605	1666	26
404584	1127	121
404827	670	108
404957	1125	5578
405202	1235	578
405208	3512	6623
405839	1490	889
405863	2371	3112
405971	590	10278
406771	1303	438
406830	1564	152
408237	647	327
409207	952	2404
409208	1101	816
410678	2734	4941
413229	1576	17055
413324	625	898
413388	1429	151248
413804	781	204
413931	1479	6198
414661	1501	3833
415541	1415	587
417196	1235	6
417587	1377	6678
418220	815	0
418977	894	55
419023	1486	688
419323	826	46
419399	967	58
419426	844	103
419693	1419	2410
419981	3248	1004
420281	1255	4435
423332	560	0
423453	725	8589
423608	1719	78088
423694	980	5414
423772	949	1447
423886	1065	26
424288	658	155
424364	889	234
425912	655	759
425913	1075	390
426854	1320	1146
427268	865	124
427802	1254	646
428533	725	1513
429319	719	1
429430	1072	89
429432	768	22
429684	352	1820
429786	390	0
429798	987	21
429951	749	2
430188	1252	3
430565	547	296
430654	1355	29
430735	882	516
431047	750	1121
431263	1656	167
431684	1031	0
431819	715	0
431852	859	0
432122	727	2
432505	480	0
432796	944	0
432808	685	108
432896	1166	668
433589	2713	294
433741	1047	0
433887	952	53
433895	958	500
433930	1081	1054
434083	606	148
434365	2801	746
434612	722	1661
435366	2071	7224
435612	2570	830
436098	582	7
436215	731	679
436305	641	1805
436314	3856	6894
436414	2791	835
436541	603	129
436826	758	263
436874	933	403
437543	1044	1143
437657	2531	2676
437990	769	89
438044	928	0
438444	951	14
438484	679	4
439161	1477	33
439271	867	9
439399	784	101
439402	1319	24
439509	2207	540
439661	382	8
439726	2798	113065
439959	665	18
439983	1497	205
440292	1964	2582
440317	1146	1519
440467	1832	433
440907	2030	4968
441224	1619	0
441551	1954	17719
442117	1696	1962
442257	984	4
442780	1635	89
442881	1090	924
443541	1375	125
443663	1054	89
443737	591	0
443788	817	0
443965	426	0
444194	1555	36
444415	766	493
445165	692	309
445238	2398	2192
445419	2564	1614
445422	524	0
445976	828	5459
446074	674	0
446164	3252	2504
446421	528	18
446621	2431	7445
447741	1037	53970
448771	2695	3791
449961	930	5941
450061	1220	2793
450606	1382	763
453223	1500	1525
453254	1024	1599
454024	573	0
454266	766	183
454571	788	62
455896	1479	62
455915	1597	6941
455957	1408	66
455990	1364	2083
456113	1681	674
456130	1520	156
456233	1440	537
456604	777	716
456688	428	162
457217	690	21
457670	1269	119
457837	1211	11116
459181	985	17
459258	783	30
459317	356	12
459323	1287	146
459332	539	0
459334	657	706
459734	2475	787
459926	738	15
460014	1017	4
460155	1018	0
460195	848	37
460228	1077	2843
460237	504	0
460279	514	0
460295	296	0
460369	1161	0
460374	727	0
460414	965	0
460573	2009	2323
460763	1101	918
460829	580	44
460845	1344	26762
461048	1735	1077
461280	683	0
461295	917	28
461313	615	29
461443	693	32
461565	893	16
461793	819	735
461795	1214	2319
461878	1033	77
462024	458	4
462119	1195	124
462483	550	1465
462492	721	10979
462529	1135	105
462618	947	274
462653	1966	678
462902	658	78
463535	1089	361
464084	1381	1256
464189	704	950
464364	1904	1
464489	3487	0
464542	1133	14480
464726	3060	7731
464745	591	137
464813	695	12
465015	2558	23730
465037	1594	544
465212	1689	665
465226	1933	281
465276	2811	510
465835	1354	0
465854	1029	0
465987	718	138
466272	412	132
466515	2066	1776
466585	1197	126
467123	2196	1691
467191	1651	233
467344	1478	919
467468	1841	607
467481	614	22637
467665	875	219
467909	682	265
468686	1230	3462
468753	796	52
468793	871	31
468893	672	1395
468919	731	154
468960	801	10817
469007	1017	177
469008	1712	1068
469417	1800	867
469504	474	17
469528	1015	70
469587	3768	0
469961	539	0
470182	1265	13
470385	852	123
470466	1011	1309
471021	941	125
471192	1116	454
471531	1175	726
471564	1207	1055
471577	853	7862
471746	825	14
471815	971	8
471823	2018	84
471829	440	2
472460	371	42
472618	498	27
472630	821	249
472726	1455	464
473578	1183	49
473707	1513	14615
473812	881	643
474081	1889	1271
